ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
68047.0,31173,Thurston County,NE,1820.0,0.23,0.14,0.31,0.11,0.08,0.14
68048.0,31025,Cass County,NE,13034.0,0.24,0.21,0.27,0.24,0.21,0.26
68050.0,31155,Saunders County,NE,631.0,,,,0.23,0.2,0.26
68055.0,31173,Thurston County,NE,259.0,,,,0.11,0.08,0.14
68056.0,31153,Sarpy County,NE,,,,,0.29,0.28,0.3
68057.0,31053,Dodge County,NE,1430.0,0.18,0.1,0.26,0.24,0.22,0.26
68058.0,31025,Cass County,NE,246.0,,,,0.24,0.21,0.26
68059.0,31153,Sarpy County,NE,3472.0,0.24,0.19,0.28,0.29,0.28,0.3
68061.0,31021,Burt County,NE,2350.0,0.23,0.15,0.3,0.2,0.14,0.25
68062.0,31173,Thurston County,NE,293.0,,,,0.11,0.08,0.14
68063.0,31053,Dodge County,NE,247.0,,,,0.24,0.22,0.26
68064.0,31055,Douglas County,NE,3464.0,0.22,0.16,0.28,0.28,0.27,0.28
68065.0,31155,Saunders County,NE,1461.0,,,,0.23,0.2,0.26
68066.0,31155,Saunders County,NE,5373.0,0.22,0.17,0.26,0.23,0.2,0.26
68067.0,31173,Thurston County,NE,1339.0,0.08,0.01,0.16,0.11,0.08,0.14
68068.0,31177,Washington County,NE,124.0,,,,0.26,0.24,0.29
68069.0,31055,Douglas County,NE,2941.0,0.24,0.15,0.32,0.28,0.27,0.28
68070.0,31155,Saunders County,NE,860.0,0.18,0.09,0.28,0.23,0.2,0.26
68071.0,31173,Thurston County,NE,2139.0,0.07,0.02,0.13,0.11,0.08,0.14
68072.0,31053,Dodge County,NE,46.0,,,,0.24,0.22,0.26
68073.0,31155,Saunders County,NE,2275.0,0.22,0.13,0.31,0.23,0.2,0.26
68102.0,31055,Douglas County,NE,8727.0,0.23,0.22,0.24,0.28,0.27,0.28
68104.0,31055,Douglas County,NE,37582.0,0.24,0.23,0.26,0.28,0.27,0.28
68105.0,31055,Douglas County,NE,22512.0,0.28,0.26,0.29,0.28,0.27,0.28
68106.0,31055,Douglas County,NE,20688.0,0.29,0.27,0.31,0.28,0.27,0.28
68107.0,31055,Douglas County,NE,29206.0,0.24,0.22,0.26,0.28,0.27,0.28
68108.0,31055,Douglas County,NE,14869.0,0.22,0.19,0.25,0.28,0.27,0.28
68110.0,31055,Douglas County,NE,9990.0,0.27,0.22,0.31,0.28,0.27,0.28
68111.0,31055,Douglas County,NE,23371.0,0.23,0.21,0.25,0.28,0.27,0.28
68112.0,31055,Douglas County,NE,11604.0,0.23,0.18,0.27,0.28,0.27,0.28
68113.0,31153,Sarpy County,NE,880.0,0.23,0.16,0.3,0.29,0.28,0.3
68114.0,31055,Douglas County,NE,17665.0,0.35,0.33,0.36,0.28,0.27,0.28
68116.0,31055,Douglas County,NE,32018.0,0.3,0.29,0.32,0.28,0.27,0.28
68117.0,31055,Douglas County,NE,8335.0,0.27,0.23,0.3,0.28,0.27,0.28
68118.0,31055,Douglas County,NE,9521.0,0.26,0.24,0.29,0.28,0.27,0.28
68122.0,31055,Douglas County,NE,11214.0,0.26,0.23,0.3,0.28,0.27,0.28
68123.0,31153,Sarpy County,NE,32542.0,0.3,0.28,0.32,0.29,0.28,0.3
68124.0,31055,Douglas County,NE,15532.0,0.29,0.27,0.31,0.28,0.27,0.28
68127.0,31055,Douglas County,NE,21886.0,0.33,0.31,0.35,0.28,0.27,0.28
68128.0,31153,Sarpy County,NE,19204.0,0.3,0.27,0.32,0.29,0.28,0.3
68130.0,31055,Douglas County,NE,21041.0,0.3,0.27,0.32,0.28,0.27,0.28
68131.0,31055,Douglas County,NE,13548.0,0.38,0.35,0.4,0.28,0.27,0.28
68132.0,31055,Douglas County,NE,15271.0,0.28,0.26,0.3,0.28,0.27,0.28
68133.0,31153,Sarpy County,NE,11500.0,0.33,0.31,0.36,0.29,0.28,0.3
68134.0,31055,Douglas County,NE,31274.0,0.27,0.25,0.28,0.28,0.27,0.28
68135.0,31055,Douglas County,NE,29329.0,0.3,0.28,0.32,0.28,0.27,0.28
68136.0,31153,Sarpy County,NE,17735.0,0.27,0.25,0.3,0.29,0.28,0.3
68137.0,31055,Douglas County,NE,24782.0,0.29,0.27,0.3,0.28,0.27,0.28
68138.0,31153,Sarpy County,NE,11811.0,0.3,0.27,0.33,0.29,0.28,0.3
68142.0,31055,Douglas County,NE,4401.0,0.24,0.17,0.3,0.28,0.27,0.28
68144.0,31055,Douglas County,NE,24874.0,0.25,0.24,0.27,0.28,0.27,0.28
68147.0,31153,Sarpy County,NE,11433.0,0.29,0.25,0.33,0.29,0.28,0.3
68152.0,31055,Douglas County,NE,6509.0,0.26,0.21,0.3,0.28,0.27,0.28
68154.0,31055,Douglas County,NE,22658.0,0.31,0.29,0.33,0.28,0.27,0.28
68157.0,31153,Sarpy County,NE,7108.0,0.3,0.25,0.35,0.29,0.28,0.3
68164.0,31055,Douglas County,NE,29124.0,0.28,0.26,0.3,0.28,0.27,0.28
68178.0,31055,Douglas County,NE,1586.0,,,,0.28,0.27,0.28
68182.0,31055,Douglas County,NE,,,,,0.28,0.27,0.28
68183.0,31055,Douglas County,NE,,,,,0.28,0.27,0.28
68301.0,31067,Gage County,NE,1384.0,0.19,0.1,0.28,0.2,0.18,0.22
68303.0,31169,Thayer County,NE,323.0,,,,0.18,0.12,0.23
68304.0,31025,Cass County,NE,249.0,,,,0.24,0.21,0.26
68305.0,31127,Nemaha County,NE,4186.0,0.19,0.14,0.23,0.18,0.14,0.22
68307.0,31025,Cass County,NE,508.0,,,,0.24,0.21,0.26
68309.0,31067,Gage County,NE,113.0,,,,0.2,0.18,0.22
68310.0,31067,Gage County,NE,14038.0,0.21,0.18,0.23,0.2,0.18,0.22
68313.0,31159,Seward County,NE,791.0,0.26,0.18,0.34,0.2,0.18,0.22
68314.0,31159,Seward County,NE,329.0,,,,0.2,0.18,0.22
68315.0,31169,Thayer County,NE,68.0,,,,0.18,0.12,0.23
68316.0,31185,York County,NE,476.0,,,,0.21,0.18,0.23
68317.0,31109,Lancaster County,NE,1841.0,0.28,0.18,0.37,0.26,0.26,0.27
68318.0,31067,Gage County,NE,533.0,,,,0.2,0.18,0.22
68319.0,31185,York County,NE,711.0,,,,0.21,0.18,0.23
68320.0,31127,Nemaha County,NE,357.0,,,,0.18,0.14,0.22
68321.0,31127,Nemaha County,NE,324.0,,,,0.18,0.14,0.22
68322.0,31169,Thayer County,NE,485.0,,,,0.18,0.12,0.23
68323.0,31133,Pawnee County,NE,248.0,,,,,,
68324.0,31131,Otoe County,NE,99.0,,,,0.22,0.19,0.25
68325.0,31169,Thayer County,NE,150.0,,,,0.18,0.12,0.23
68326.0,31169,Thayer County,NE,267.0,,,,0.18,0.12,0.23
68327.0,31169,Thayer County,NE,357.0,,,,0.18,0.12,0.23
68328.0,31067,Gage County,NE,479.0,,,,0.2,0.18,0.22
68329.0,31097,Johnson County,NE,525.0,,,,0.2,0.12,0.29
68330.0,31159,Seward County,NE,,,,,0.2,0.18,0.22
68331.0,31067,Gage County,NE,1052.0,0.15,0.08,0.23,0.2,0.18,0.22
68332.0,31097,Johnson County,NE,101.0,,,,0.2,0.12,0.29
68333.0,31151,Saline County,NE,8525.0,0.22,0.18,0.26,0.22,0.18,0.25
68335.0,31169,Thayer County,NE,573.0,,,,0.18,0.12,0.23
68336.0,31109,Lancaster County,NE,853.0,,,,0.26,0.26,0.27
68337.0,31147,Richardson County,NE,323.0,,,,0.22,0.17,0.27
68338.0,31095,Jefferson County,NE,320.0,,,,0.22,0.17,0.26
68339.0,31109,Lancaster County,NE,987.0,0.26,0.15,0.37,0.26,0.26,0.27
68340.0,31169,Thayer County,NE,905.0,0.19,0.11,0.27,0.18,0.12,0.23
68341.0,31067,Gage County,NE,984.0,,,,0.2,0.18,0.22
68342.0,31095,Jefferson County,NE,656.0,,,,0.22,0.17,0.26
68343.0,31151,Saline County,NE,832.0,0.14,0.04,0.23,0.22,0.18,0.25
68344.0,31131,Otoe County,NE,457.0,,,,0.22,0.19,0.25
68345.0,31133,Pawnee County,NE,216.0,,,,,,
68346.0,31131,Otoe County,NE,564.0,,,,0.22,0.19,0.25
68347.0,31025,Cass County,NE,2629.0,0.21,0.16,0.26,0.24,0.21,0.26
68348.0,31097,Johnson County,NE,229.0,,,,0.2,0.12,0.29
68349.0,31025,Cass County,NE,1064.0,0.28,0.16,0.39,0.24,0.21,0.26
68350.0,31095,Jefferson County,NE,250.0,,,,0.22,0.17,0.26
68351.0,31059,Fillmore County,NE,833.0,0.21,0.11,0.31,0.23,0.18,0.27
68352.0,31095,Jefferson County,NE,4722.0,0.22,0.17,0.26,0.22,0.17,0.26
68354.0,31059,Fillmore County,NE,990.0,0.18,0.08,0.29,0.23,0.18,0.27
68355.0,31147,Richardson County,NE,4853.0,0.22,0.17,0.27,0.22,0.17,0.27
68357.0,31067,Gage County,NE,303.0,,,,0.2,0.18,0.22
68358.0,31109,Lancaster County,NE,1544.0,,,,0.26,0.26,0.27
68359.0,31151,Saline County,NE,1562.0,0.2,0.13,0.28,0.22,0.18,0.25
68360.0,31159,Seward County,NE,478.0,0.19,0.09,0.29,0.2,0.18,0.22
68361.0,31059,Fillmore County,NE,2207.0,0.25,0.19,0.31,0.23,0.18,0.27
68362.0,31169,Thayer County,NE,31.0,,,,0.18,0.12,0.23
68364.0,31159,Seward County,NE,148.0,,,,0.2,0.18,0.22
68365.0,31059,Fillmore County,NE,270.0,,,,0.23,0.18,0.27
68366.0,31025,Cass County,NE,889.0,0.16,0.08,0.25,0.24,0.21,0.26
68367.0,31143,Polk County,NE,292.0,,,,0.19,0.13,0.25
68368.0,31109,Lancaster County,NE,558.0,,,,0.26,0.26,0.27
68370.0,31169,Thayer County,NE,1894.0,0.17,0.1,0.24,0.18,0.12,0.23
68371.0,31185,York County,NE,1368.0,0.21,0.13,0.29,0.21,0.18,0.23
68372.0,31109,Lancaster County,NE,3993.0,0.25,0.19,0.32,0.26,0.26,0.27
68375.0,31169,Thayer County,NE,125.0,,,,0.18,0.12,0.23
68376.0,31147,Richardson County,NE,1493.0,,,,0.22,0.17,0.27
68377.0,31095,Jefferson County,NE,403.0,,,,0.22,0.17,0.26
68378.0,31127,Nemaha County,NE,644.0,,,,0.18,0.14,0.22
68379.0,31131,Otoe County,NE,52.0,,,,0.22,0.19,0.25
68380.0,31133,Pawnee County,NE,47.0,,,,,,
68381.0,31067,Gage County,NE,126.0,,,,0.2,0.18,0.22
68382.0,31131,Otoe County,NE,33.0,,,,0.22,0.19,0.25
68401.0,31185,York County,NE,889.0,,,,0.21,0.18,0.23
68402.0,31109,Lancaster County,NE,1021.0,0.34,0.21,0.47,0.26,0.26,0.27
68403.0,31025,Cass County,NE,189.0,,,,0.24,0.21,0.26
68404.0,31109,Lancaster County,NE,1015.0,,,,0.26,0.26,0.27
68405.0,31159,Seward County,NE,3333.0,0.11,0.08,0.15,0.2,0.18,0.22
68406.0,31059,Fillmore County,NE,466.0,,,,0.23,0.18,0.27
68407.0,31025,Cass County,NE,834.0,,,,0.24,0.21,0.26
68409.0,31025,Cass County,NE,731.0,,,,0.24,0.21,0.26
68410.0,31131,Otoe County,NE,8761.0,0.22,0.18,0.25,0.22,0.19,0.25
68413.0,31025,Cass County,NE,552.0,,,,0.24,0.21,0.26
68414.0,31127,Nemaha County,NE,237.0,,,,0.18,0.14,0.22
68415.0,31067,Gage County,NE,630.0,,,,0.2,0.18,0.22
68416.0,31059,Fillmore County,NE,216.0,,,,0.23,0.18,0.27
68417.0,31131,Otoe County,NE,356.0,,,,0.22,0.19,0.25
68418.0,31131,Otoe County,NE,1130.0,0.13,0.04,0.22,0.22,0.19,0.25
68419.0,31109,Lancaster County,NE,248.0,,,,0.26,0.26,0.27
68420.0,31133,Pawnee County,NE,1356.0,,,,,,
68421.0,31127,Nemaha County,NE,1165.0,0.15,0.06,0.23,0.18,0.14,0.22
68422.0,31067,Gage County,NE,505.0,,,,0.2,0.18,0.22
68423.0,31159,Seward County,NE,1048.0,,,,0.2,0.18,0.22
68424.0,31095,Jefferson County,NE,621.0,,,,0.22,0.17,0.26
68428.0,31109,Lancaster County,NE,1377.0,,,,0.26,0.26,0.27
68429.0,31095,Jefferson County,NE,,,,,0.22,0.17,0.26
68430.0,31109,Lancaster County,NE,1559.0,0.22,0.12,0.31,0.26,0.26,0.27
68431.0,31147,Richardson County,NE,226.0,,,,0.22,0.17,0.27
68433.0,31147,Richardson County,NE,225.0,,,,0.22,0.17,0.27
68434.0,31159,Seward County,NE,8705.0,0.23,0.2,0.26,0.2,0.18,0.22
68436.0,31059,Fillmore County,NE,481.0,,,,0.23,0.18,0.27
68437.0,31147,Richardson County,NE,257.0,,,,0.22,0.17,0.27
68438.0,31109,Lancaster County,NE,73.0,,,,0.26,0.26,0.27
68439.0,31159,Seward County,NE,766.0,,,,0.2,0.18,0.22
68440.0,31095,Jefferson County,NE,94.0,,,,0.22,0.17,0.26
68441.0,31133,Pawnee County,NE,142.0,,,,,,
68442.0,31147,Richardson County,NE,224.0,,,,0.22,0.17,0.27
68443.0,31097,Johnson County,NE,925.0,,,,0.2,0.12,0.29
68444.0,31059,Fillmore County,NE,46.0,,,,0.23,0.18,0.27
68445.0,31151,Saline County,NE,204.0,,,,0.22,0.18,0.25
68446.0,31131,Otoe County,NE,2783.0,0.28,0.21,0.35,0.22,0.19,0.25
68447.0,31133,Pawnee County,NE,548.0,,,,,,
68448.0,31131,Otoe County,NE,378.0,,,,0.22,0.19,0.25
68450.0,31097,Johnson County,NE,3280.0,0.2,0.12,0.29,0.2,0.12,0.29
68452.0,31035,Clay County,NE,85.0,,,,0.22,0.17,0.27
68453.0,31151,Saline County,NE,296.0,,,,0.22,0.18,0.25
68454.0,31131,Otoe County,NE,774.0,,,,0.22,0.19,0.25
68455.0,31025,Cass County,NE,541.0,,,,0.24,0.21,0.26
68456.0,31159,Seward County,NE,1337.0,0.2,0.12,0.28,0.2,0.18,0.22
68457.0,31147,Richardson County,NE,435.0,,,,0.22,0.17,0.27
68458.0,31067,Gage County,NE,162.0,,,,0.2,0.18,0.22
68460.0,31185,York County,NE,638.0,,,,0.21,0.18,0.23
68461.0,31109,Lancaster County,NE,1456.0,0.41,0.28,0.54,0.26,0.26,0.27
68462.0,31109,Lancaster County,NE,4391.0,0.24,0.18,0.29,0.26,0.26,0.27
68463.0,31025,Cass County,NE,1347.0,0.27,0.16,0.37,0.24,0.21,0.26
68464.0,31151,Saline County,NE,489.0,,,,0.22,0.18,0.25
68465.0,31151,Saline County,NE,2680.0,0.23,0.16,0.3,0.22,0.18,0.25
68466.0,31067,Gage County,NE,1719.0,0.16,0.07,0.24,0.2,0.18,0.22
68467.0,31185,York County,NE,9189.0,0.21,0.18,0.23,0.21,0.18,0.23
68502.0,31109,Lancaster County,NE,27685.0,0.26,0.25,0.28,0.26,0.26,0.27
68503.0,31109,Lancaster County,NE,15401.0,0.23,0.2,0.25,0.26,0.26,0.27
68504.0,31109,Lancaster County,NE,16808.0,0.27,0.24,0.29,0.26,0.26,0.27
68505.0,31109,Lancaster County,NE,16574.0,0.26,0.24,0.29,0.26,0.26,0.27
68506.0,31109,Lancaster County,NE,28161.0,0.28,0.26,0.29,0.26,0.26,0.27
68507.0,31109,Lancaster County,NE,15393.0,0.26,0.24,0.29,0.26,0.26,0.27
68508.0,31109,Lancaster County,NE,17184.0,0.29,0.27,0.31,0.26,0.26,0.27
68510.0,31109,Lancaster County,NE,20585.0,0.25,0.23,0.27,0.26,0.26,0.27
68512.0,31109,Lancaster County,NE,13900.0,0.23,0.21,0.26,0.26,0.26,0.27
68514.0,31109,Lancaster County,NE,130.0,,,,0.26,0.26,0.27
68516.0,31109,Lancaster County,NE,46626.0,0.29,0.27,0.3,0.26,0.26,0.27
68517.0,31109,Lancaster County,NE,523.0,,,,0.26,0.26,0.27
68520.0,31109,Lancaster County,NE,2713.0,0.23,0.17,0.3,0.26,0.26,0.27
68521.0,31109,Lancaster County,NE,36166.0,0.24,0.23,0.26,0.26,0.26,0.27
68522.0,31109,Lancaster County,NE,13563.0,0.26,0.23,0.29,0.26,0.26,0.27
68523.0,31109,Lancaster County,NE,1482.0,0.32,0.22,0.42,0.26,0.26,0.27
68524.0,31109,Lancaster County,NE,6510.0,0.21,0.17,0.26,0.26,0.26,0.27
68526.0,31109,Lancaster County,NE,6863.0,0.3,0.25,0.35,0.26,0.26,0.27
68527.0,31109,Lancaster County,NE,852.0,0.2,0.11,0.29,0.26,0.26,0.27
68528.0,31109,Lancaster County,NE,5716.0,0.28,0.23,0.33,0.26,0.26,0.27
68531.0,31109,Lancaster County,NE,747.0,,,,0.26,0.26,0.27
68532.0,31109,Lancaster County,NE,517.0,,,,0.26,0.26,0.27
68588.0,31109,Lancaster County,NE,,,,,0.26,0.26,0.27
68601.0,31141,Platte County,NE,28791.0,0.25,0.23,0.27,0.24,0.22,0.26
68620.0,31011,Boone County,NE,2633.0,0.12,0.08,0.16,0.12,0.08,0.16
68621.0,31053,Dodge County,NE,413.0,,,,0.24,0.22,0.26
68622.0,31183,Wheeler County,NE,241.0,,,,,,
68623.0,31125,Nance County,NE,322.0,,,,0.16,0.09,0.23
68624.0,31023,Butler County,NE,965.0,,,,0.19,0.14,0.25
68626.0,31023,Butler County,NE,598.0,,,,0.19,0.14,0.25
68627.0,31011,Boone County,NE,761.0,,,,0.12,0.08,0.16
68628.0,31121,Merrick County,NE,929.0,,,,0.19,0.15,0.24
68629.0,31037,Colfax County,NE,1173.0,,,,0.23,0.17,0.3
68631.0,31141,Platte County,NE,395.0,,,,0.24,0.22,0.26
68632.0,31023,Butler County,NE,3623.0,0.19,0.14,0.25,0.19,0.14,0.25
68633.0,31053,Dodge County,NE,1096.0,0.27,0.17,0.37,0.24,0.22,0.26
68634.0,31141,Platte County,NE,462.0,,,,0.24,0.22,0.26
68635.0,31023,Butler County,NE,514.0,,,,0.19,0.14,0.25
68636.0,31003,Antelope County,NE,1299.0,0.16,0.07,0.25,0.2,0.14,0.26
68637.0,31183,Wheeler County,NE,274.0,,,,,,
68638.0,31125,Nance County,NE,1955.0,0.17,0.07,0.27,0.16,0.09,0.23
68640.0,31125,Nance County,NE,1198.0,0.13,0.06,0.21,0.16,0.09,0.23
68641.0,31037,Colfax County,NE,1118.0,,,,0.23,0.17,0.3
68642.0,31141,Platte County,NE,2092.0,0.15,0.06,0.24,0.24,0.22,0.26
68643.0,31141,Platte County,NE,1054.0,0.21,0.1,0.31,0.24,0.22,0.26
68644.0,31141,Platte County,NE,643.0,0.18,0.07,0.28,0.24,0.22,0.26
68647.0,31141,Platte County,NE,711.0,,,,0.24,0.22,0.26
68648.0,31155,Saunders County,NE,290.0,,,,0.23,0.2,0.26
68649.0,31053,Dodge County,NE,2109.0,0.21,0.13,0.28,0.24,0.22,0.26
68651.0,31143,Polk County,NE,1273.0,0.16,0.06,0.25,0.19,0.13,0.25
68652.0,31011,Boone County,NE,647.0,,,,0.12,0.08,0.16
68653.0,31141,Platte County,NE,656.0,,,,0.24,0.22,0.26
68654.0,31143,Polk County,NE,564.0,,,,0.19,0.13,0.25
68655.0,31011,Boone County,NE,84.0,,,,0.12,0.08,0.16
68658.0,31023,Butler County,NE,798.0,,,,0.19,0.14,0.25
68659.0,31037,Colfax County,NE,193.0,,,,0.23,0.17,0.3
68660.0,31011,Boone County,NE,1126.0,,,,0.12,0.08,0.16
68661.0,31037,Colfax County,NE,7480.0,0.23,0.17,0.3,0.23,0.17,0.3
68662.0,31143,Polk County,NE,1275.0,,,,0.19,0.13,0.25
68663.0,31121,Merrick County,NE,830.0,,,,0.19,0.15,0.24
68664.0,31053,Dodge County,NE,386.0,,,,0.24,0.22,0.26
68665.0,31077,Greeley County,NE,762.0,0.1,0.02,0.18,0.1,0.02,0.18
68666.0,31143,Polk County,NE,1635.0,0.21,0.13,0.3,0.19,0.13,0.25
68667.0,31023,Butler County,NE,64.0,,,,0.19,0.14,0.25
68669.0,31023,Butler County,NE,499.0,,,,0.19,0.14,0.25
68701.0,31119,Madison County,NE,30415.0,0.24,0.22,0.25,0.23,0.21,0.25
68710.0,31051,Dixon County,NE,760.0,,,,0.21,0.15,0.28
68711.0,31089,Holt County,NE,126.0,,,,0.18,0.14,0.22
68713.0,31089,Holt County,NE,2265.0,0.15,0.1,0.2,0.18,0.14,0.22
68714.0,31149,Rock County,NE,1276.0,0.25,0.16,0.34,0.25,0.16,0.34
68715.0,31119,Madison County,NE,1571.0,0.09,0.02,0.16,0.23,0.21,0.25
68716.0,31039,Cuming County,NE,952.0,,,,0.24,0.2,0.29
68717.0,31027,Cedar County,NE,299.0,,,,0.16,0.12,0.21
68718.0,31107,Knox County,NE,1662.0,0.11,0.04,0.18,0.18,0.15,0.22
68719.0,31015,Boyd County,NE,197.0,,,,,,
68720.0,31003,Antelope County,NE,260.0,,,,0.2,0.14,0.26
68722.0,31015,Boyd County,NE,496.0,,,,,,
68723.0,31179,Wayne County,NE,666.0,,,,0.17,0.14,0.2
68724.0,31107,Knox County,NE,196.0,,,,0.18,0.15,0.22
68725.0,31089,Holt County,NE,582.0,0.09,0.01,0.16,0.18,0.14,0.22
68726.0,31003,Antelope County,NE,600.0,,,,0.2,0.14,0.26
68727.0,31027,Cedar County,NE,627.0,,,,0.16,0.12,0.21
68728.0,31051,Dixon County,NE,262.0,,,,0.21,0.15,0.28
68729.0,31107,Knox County,NE,1796.0,0.19,0.1,0.28,0.18,0.15,0.22
68730.0,31107,Knox County,NE,1937.0,0.23,0.16,0.31,0.18,0.15,0.22
68731.0,31043,Dakota County,NE,3166.0,0.21,0.11,0.31,0.2,0.17,0.23
68732.0,31051,Dixon County,NE,187.0,,,,0.21,0.15,0.28
68733.0,31173,Thurston County,NE,1207.0,,,,0.11,0.08,0.14
68734.0,31089,Holt County,NE,65.0,,,,0.18,0.14,0.22
68735.0,31089,Holt County,NE,819.0,,,,0.18,0.14,0.22
68736.0,31027,Cedar County,NE,775.0,,,,0.16,0.12,0.21
68739.0,31027,Cedar County,NE,2776.0,0.16,0.11,0.21,0.16,0.12,0.21
68740.0,31179,Wayne County,NE,872.0,,,,0.17,0.14,0.2
68741.0,31043,Dakota County,NE,699.0,,,,0.2,0.17,0.23
68742.0,31089,Holt County,NE,214.0,,,,0.18,0.14,0.22
68743.0,31043,Dakota County,NE,567.0,0.27,0.16,0.38,0.2,0.17,0.23
68745.0,31027,Cedar County,NE,1582.0,,,,0.16,0.12,0.21
68746.0,31015,Boyd County,NE,353.0,,,,,,
68747.0,31139,Pierce County,NE,154.0,,,,0.2,0.16,0.25
68748.0,31119,Madison County,NE,2731.0,0.23,0.15,0.3,0.23,0.21,0.25
68749.0,31027,Cedar County,NE,53.0,,,,0.16,0.12,0.21
68751.0,31051,Dixon County,NE,51.0,,,,0.21,0.15,0.28
68752.0,31119,Madison County,NE,674.0,,,,0.23,0.21,0.25
68753.0,31103,Keya Paha County,NE,175.0,,,,,,
68755.0,31015,Boyd County,NE,326.0,,,,,,
68756.0,31003,Antelope County,NE,1893.0,0.23,0.16,0.31,0.2,0.14,0.26
68757.0,31051,Dixon County,NE,843.0,,,,0.21,0.15,0.28
68758.0,31119,Madison County,NE,1433.0,,,,0.23,0.21,0.25
68759.0,31149,Rock County,NE,202.0,,,,0.25,0.16,0.34
68760.0,31107,Knox County,NE,1335.0,0.14,0.05,0.22,0.18,0.15,0.22
68761.0,31003,Antelope County,NE,372.0,,,,0.2,0.14,0.26
68763.0,31089,Holt County,NE,4737.0,0.22,0.16,0.28,0.18,0.14,0.22
68764.0,31003,Antelope County,NE,944.0,,,,0.2,0.14,0.26
68765.0,31139,Pierce County,NE,1231.0,0.26,0.15,0.38,0.2,0.16,0.25
68766.0,31089,Holt County,NE,497.0,,,,0.18,0.14,0.22
68767.0,31139,Pierce County,NE,3436.0,0.2,0.14,0.26,0.2,0.16,0.25
68768.0,31167,Stanton County,NE,596.0,,,,0.25,0.18,0.31
68769.0,31139,Pierce County,NE,1728.0,0.17,0.09,0.24,0.2,0.16,0.25
68770.0,31051,Dixon County,NE,1388.0,0.23,0.15,0.32,0.21,0.15,0.28
68771.0,31027,Cedar County,NE,1502.0,,,,0.16,0.12,0.21
68773.0,31003,Antelope County,NE,164.0,,,,0.2,0.14,0.26
68774.0,31027,Cedar County,NE,200.0,,,,0.16,0.12,0.21
68776.0,31043,Dakota County,NE,14579.0,0.19,0.16,0.23,0.2,0.17,0.23
68777.0,31015,Boyd County,NE,571.0,,,,,,
68778.0,31103,Keya Paha County,NE,608.0,,,,,,
68779.0,31167,Stanton County,NE,2759.0,0.25,0.18,0.31,0.25,0.18,0.31
68780.0,31089,Holt County,NE,910.0,0.07,0.03,0.1,0.18,0.14,0.22
68781.0,31003,Antelope County,NE,1480.0,,,,0.2,0.14,0.26
68783.0,31107,Knox County,NE,852.0,0.28,0.17,0.39,0.18,0.15,0.22
68784.0,31051,Dixon County,NE,1738.0,0.19,0.1,0.29,0.21,0.15,0.28
68785.0,31051,Dixon County,NE,208.0,,,,0.21,0.15,0.28
68786.0,31107,Knox County,NE,985.0,,,,0.18,0.15,0.22
68787.0,31179,Wayne County,NE,6464.0,0.18,0.15,0.21,0.17,0.14,0.2
68788.0,31039,Cuming County,NE,4469.0,0.26,0.2,0.31,0.24,0.2,0.29
68789.0,31107,Knox County,NE,104.0,,,,0.18,0.15,0.22
68790.0,31179,Wayne County,NE,1021.0,0.11,0.03,0.19,0.17,0.14,0.2
68791.0,31039,Cuming County,NE,1883.0,0.21,0.11,0.31,0.24,0.2,0.29
68792.0,31027,Cedar County,NE,398.0,0.2,0.1,0.31,0.16,0.12,0.21
68801.0,31079,Hall County,NE,29619.0,0.19,0.17,0.21,0.2,0.19,0.21
68803.0,31079,Hall County,NE,25163.0,0.22,0.2,0.24,0.2,0.19,0.21
68810.0,31079,Hall County,NE,955.0,,,,0.2,0.19,0.21
68812.0,31019,Buffalo County,NE,522.0,,,,0.19,0.17,0.2
68813.0,31041,Custer County,NE,449.0,,,,0.21,0.17,0.24
68814.0,31041,Custer County,NE,912.0,0.14,0.08,0.2,0.21,0.17,0.24
68815.0,31175,Valley County,NE,649.0,,,,0.17,0.1,0.24
68816.0,31121,Merrick County,NE,199.0,0.32,0.25,0.4,0.19,0.15,0.24
68817.0,31163,Sherman County,NE,341.0,,,,0.08,0.0,0.15
68818.0,31081,Hamilton County,NE,5531.0,0.24,0.2,0.28,0.24,0.2,0.28
68820.0,31093,Howard County,NE,332.0,,,,0.13,0.06,0.19
68821.0,31009,Blaine County,NE,126.0,,,,,,
68822.0,31041,Custer County,NE,4883.0,0.24,0.19,0.3,0.21,0.17,0.24
68823.0,31071,Garfield County,NE,2342.0,0.22,0.14,0.31,0.22,0.14,0.31
68824.0,31079,Hall County,NE,1611.0,0.24,0.14,0.33,0.2,0.19,0.21
68825.0,31041,Custer County,NE,919.0,0.16,0.09,0.24,0.21,0.17,0.24
68826.0,31121,Merrick County,NE,3878.0,0.19,0.14,0.24,0.19,0.15,0.24
68827.0,31121,Merrick County,NE,670.0,,,,0.19,0.15,0.24
68828.0,31041,Custer County,NE,222.0,,,,0.21,0.17,0.24
68831.0,31093,Howard County,NE,591.0,,,,0.13,0.06,0.19
68832.0,31079,Hall County,NE,2118.0,0.15,0.09,0.2,0.2,0.19,0.21
68833.0,31009,Blaine County,NE,265.0,,,,,,
68834.0,31047,Dawson County,NE,172.0,,,,0.16,0.14,0.18
68835.0,31093,Howard County,NE,548.0,,,,0.13,0.06,0.19
